trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0x4ba0f5b3f94a1bb86c7366ec17cb1ae3125c96de,2,2026-01-02,2026-01-04,1.0564209773,2832143156634089430499947077174992830464.0000000000,0.4533721376,0.3342741184,5.3064371222,0.0000000000,21.5304122246,,1.3512062076
0x4ba112fa04f3e360f8eb7444b776f9ebaed82fda,136,2025-07-14,2026-01-04,-0.0733677146,-0.1316767894,-0.0002769388,0.0236485389,0.3754089163,0.1942089221,-0.1859001691,-0.6780161689,2.2204529940
0x4c15c0c571c6031a4bc9588045c70a64a7bd232e,18,2025-12-17,2026-01-04,1.5219539472,421035.8664258340,0.0688172457,0.2337729523,3.7110305704,0.0000000000,4.6730808542,,0.1838931890
0x4c17a14bc821a55c14ed798d628056ac486bf1c6,146,2025-08-01,2026-01-04,-0.2131631698,-0.3388589770,0.0046723737,0.1143390720,1.8150764975,0.8956693832,0.6486989317,-0.3783304235,0.0705213468
0x4c60401b03b5b444750abb01f142e9f5c65ee7a1,138,2025-07-29,2026-01-04,1.9717793307,6.3075091254,0.0203314630,0.1686254992,2.6768468134,0.7927708095,1.9140163899,7.9562832664,0.3480114430
0x4c6eacc86bd4cee8f41cf257f054ca53b2cef8b3,148,2025-07-21,2026-01-04,0.8114544178,1.7500713949,0.0045828910,0.0342103776,0.5430729076,0.1531978086,2.1265810003,11.4236059321,0.4235108128
0x4c7934af1a48b9432afecb5588d160ec927d572d,50,2025-11-15,2026-01-04,3.0362891716,1131.7932563512,0.0360430295,0.1543591616,2.4503757257,0.0887698535,3.7067145816,12749.7479301831,1.0549243726
0x4c7a992f0fab3d39f586e06dbee3f925de147d74,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,3.1362517859
0x4c7d7b58b0da6a7dc7d49f48869318942a0f60cb,165,2025-07-11,2026-01-04,1.0018814046,1.8865465393,0.0055484697,0.0564844158,0.8966623030,0.2800424943,1.5593544715,6.7366438236,0.5879870244
0x4ca3b77417ff7a534e951cf56e3fc353e4289b35,45,2025-11-14,2026-01-04,0.9172671960,37.2844835780,0.0195113268,0.1026873888,1.6301117619,0.3302699504,3.0162682489,112.8909352191,0.0363571522
0x4ca8ad3a20848ac6f5dbb14cc02fce8c037d11da,1,2025-08-01,2025-11-22,1.0000000000,7237005577332262213973186563042994240829374041602535252466099000494570602496.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,,,1.6287419995
0x4ccc8bd6ce8626dfa0a8675fce600e5a5f3c17d7,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1917248637
0x4cf0e9746fa7377a5de9687cd4b9322b4aee81ea,10,2025-12-25,2026-01-04,0.0250704264,0.8663510912,0.0026899152,0.0215380598,0.3419060990,0.0565490080,1.9825870970,15.3203587747,-0.2042859756
0x4cf1aa03b2ee27f922c2b089dc9f7d3a2551e717,154,2025-07-28,2026-01-04,-1.0000000000,,0.0566362831,0.2493348810,3.9580685298,1.0000000000,3.6058858621,,0.8096243527
0x4d0984009c62830b9f762514716f2c6b34ea228a,89,2025-08-04,2025-11-21,0.4183593250,1.6901521871,0.0043079479,0.0285793427,0.4536830002,0.0784065066,2.3928665179,21.5562746100,0.1845336986
0x4d272a5186de31e434d96f497c71ba20c6999614,81,2025-10-15,2026-01-04,0.4037850114,1.8725562153,0.0046729079,0.0327967521,0.5206322987,0.0474908006,2.2618127841,39.4298725877,0.1572302729
0x4d3b3bf7ad498fc4b42e1b7931b03660b5217b00,10,2025-12-25,2026-01-04,0.0275452060,0.9832781281,0.0029525734,0.0226320125,0.3592720609,0.0558987313,2.0709890428,17.5903478568,-0.2041534863
0x4d3e7f2c578b5edc58eb352da6e73b1184db7a4a,178,2025-07-10,2026-01-04,0.2005263550,0.2952956932,0.0112608318,0.1439268814,2.2847684104,0.6339133538,1.2420206746,0.4658297406,10.0000000000
0x4d528256e259aa30dc676545336282340ec2a0b4,0,2025-11-22,2025-11-22,,,,,,,,,0.0000009247
0x4d67bb6802e6f68af2e22428f157a4a7a261ce45,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1030686007
0x4d6ab3e0f4adb091065519636a544c74a5f233de,16,2025-07-12,2025-11-22,0.0032742639,0.0528338287,0.0002044957,0.0005979671,0.0094924339,0.0011571823,5.4288414564,45.6573088230,0.0022678150
0x4d7b477bd762865bed954b719c4182f997ce5435,10,2025-12-25,2026-01-04,0.6983941642,626569.4657049968,0.0871109297,0.3309445409,5.2535817182,0.2189488330,4.1784739365,2861716.3974899105,0.0033079082
0x4dab7c37351a913d994c95a6a757e57baa0c4d15,162,2025-07-10,2026-01-04,0.3540332189,0.6023475427,0.0030663987,0.0516698957,0.8202341661,0.3184648814,0.9420876375,1.8914096274,0.8992831898
0x4dd6e1094e99459bee550d5b7f20aec4b5de7bc9,172,2025-07-10,2026-01-04,0.2306142135,0.3553114337,0.0016749453,0.0298420961,0.4737285891,0.3274873740,0.8909874281,1.0849622362,1.0807191508
0x4dec0a851849056e259128464ef28ce78afa27f6,158,2025-07-10,2026-01-04,2.4029560292,6.0514299588,0.0093644486,0.0589223863,0.9353638844,0.2997352502,2.5229122878,20.1892501974,10.0000000000
0x4e28af8a99e17b481d397218031d987cf587c638,142,2025-07-16,2026-01-04,-0.1163610719,-0.1971086878,-0.0007384709,0.0164876500,0.2617333296,0.2240814946,-0.7110086358,-0.8796294767,0.3135374161
0x4e339e98bb72640527d80ea1b64ef107b86940c7,3,2026-01-01,2026-01-04,0.3022754812,4315593864.8303785324,0.0940123735,0.0817676206,1.2980207365,0.0000000000,18.2517254602,,0.2962739395
0x4e5578a97662a79c07b53e3f1e4731eb9676fb57,156,2025-07-20,2026-01-04,7.5570818671,31.0674607080,0.0165709262,0.0793071773,1.2589624100,0.0000000000,3.3169166640,,1.4013959577
0x4e587b749ed7650189f240d24c1173a61e70f536,178,2025-07-10,2026-01-04,-0.3662374342,-0.4756980717,0.0026351300,0.0789023955,1.2525366980,0.7916540132,0.5301663080,-0.6008913789,
0x4e5c4d2c2948ef57fd0e1ce68cb51f3929465e71,16,2025-07-23,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4750119713
0x4e7cfe8e3e20284ba246978abaf301c5fb0ccc9c,178,2025-07-10,2026-01-04,-0.1376376632,-0.1891247002,0.0060631789,0.1155717640,1.8346448764,0.7306315642,0.8328157169,-0.2588509852,10.0000000000
0x4e994d450c7c710ba4baeda5e249acc71f80aa1b,91,2025-09-29,2026-01-04,3.4690153502,62.1810227070,0.0207001671,0.1122463606,1.7818557346,0.1100348690,2.9275333662,565.1028921794,5.0443304667
0x4ee1d18e68743d9e3e90e43363342283acc9a36f,178,2025-07-10,2026-01-04,3.4505952328,7.2791389793,0.0090919161,0.0356301983,0.5656118629,0.2361327529,4.0507687589,30.8264689655,3.2795057186
0x4ef1c5ae65ab5b37629b7aa523e7e95e7da528e3,178,2025-07-10,2026-01-04,3.5513841667,7.5458194108,0.0100521652,0.0576394012,0.9149971278,0.2165861730,2.7684738626,34.8398021316,0.2590574860
0x4f0a6c8549404112b43edacad9218d2444a18487,178,2025-07-10,2026-01-04,0.2793753391,0.4173603499,0.0042675040,0.0813543210,1.2914598088,0.4741443977,0.8327096121,0.8802389143,0.5159656123
0x4f23f946562d26f62a80c06b4a6909da371cc4f7,153,2025-07-10,2026-01-04,3.2223222990,9.7230892679,0.0158254183,0.1363307498,2.1641835598,0.5366103422,1.8427297361,18.1194593236,1.0602680339
0x4f3cfc6eb6293751db5d3a76e086be095255e53d,70,2025-10-26,2026-01-04,0.0600013634,0.2333976763,0.0008571623,0.0071715346,0.1138445826,0.0000000000,1.8973665961,,0.0951976430
0x4f42fa2f07f81e6e1d348245ecb7ebffc5267be0,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0019074530
0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,174,2025-07-10,2026-01-04,1.8188062436,3.4855799455,0.0070470190,0.0480633996,0.7629828147,0.2685818105,2.3275082239,12.9777215347,3.1453928459
0x4fd92b2cb55979f67cc3f78d60ebd4509df366e9,6,2025-12-29,2026-01-04,0.0152724645,0.8900335985,0.0025438449,0.0059034008,0.0937135817,0.0082671341,6.8405123022,107.6592670000,-0.0406726360
0x4fe53e953f1ff4454d144cb6f4fee3f2ca9363fe,99,2025-07-10,2026-01-04,-1.0000000000,,0.0134520580,0.2650012051,4.2067637155,0.0000000000,0.8058257741,,5.2854607211
0x4fec34a3ba424b0212df81a9a8023051f67cf3f2,63,2025-11-02,2026-01-04,0.5219528648,4.3654334166,0.0073044102,0.0357274570,0.5671557974,0.1174674042,3.2455127261,37.1629342345,0.5276042161
0x500801206ff678e94d1795a1130c42bff657bbb9,56,2025-11-09,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4603589886
0x500a8d2934da6f7831e3996df1c8c5a5a74c2274,154,2025-07-28,2026-01-04,-1.0000000000,,0.0511542726,0.2277273984,3.6150603773,1.0000000000,3.5658814347,,0.5234385415
0x503700b0c5078c1d55d1c82d22e6ac081d68eadd,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0091212318
0x5037dd2d561525e10c9f4ac1ea063e72cc23b3e2,84,2025-08-01,2026-01-04,0.1746467383,0.6207716492,0.0065655422,0.1178218410,1.8703637418,0.5065160671,0.8845961869,1.2255714863,
0x503c3dbb6f21f231a33da05822229026e8a88acd,124,2025-08-27,2026-01-04,3.4091309960,19.3934914270,0.0191112191,0.1215961992,1.9302798212,0.4599382375,2.4949891558,42.1654253695,10.0000000000
0x5049695d6faacffd34f2d24f3f0ff8c64d88f71c,172,2025-07-16,2026-01-04,0.0343376154,0.0507079106,0.0081871899,0.1280887460,2.0333458059,0.7576563322,1.0146684591,0.0669273237,0.0327993419
0x504ec17f392b0aea095a1774146316bbeb464683,178,2025-07-10,2026-01-04,0.9715280003,1.6143364558,0.0045063206,0.0374052034,0.5937891956,0.2415711270,1.9124511003,6.6826548170,0.1934761757
0x50684f4fd3c2cd882fe502359989a60b6d22cc03,2,2026-01-02,2026-01-04,-0.4799480903,-1.0000000000,-0.2273694062,0.3921890482,6.2258081304,0.5046889417,-9.2031571100,-1.9814184886,0.0099186948
0x50b6a0ae4d348187cf97a3416f13839e77121bc4,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4037716454
0x50f266d501093145fc8d0be13b77b5be117abcce,172,2025-07-10,2026-01-04,0.6969241680,1.1701121189,0.0075765013,0.1049603295,1.6661935757,0.5734807322,1.1458922700,2.0403686703,1.8805192243
0x511b61c739446eb3f336e3f77d06b78d80ae748a,70,2025-10-26,2026-01-04,4.3479626794,417.2906186412,0.0346720478,0.1539299591,2.4435623466,0.5369657196,3.5756632385,777.1271115020,0.1783053062
0x51447a58623311e3e6c6e767d67dc36d890ad464,45,2025-11-14,2026-01-04,1.4866088404,163.2108505517,0.0248943106,0.0963349730,1.5292702873,0.3575475885,4.1021958819,456.4730844003,0.0535511878
0x516847aa8d762ca0dfdf012228e6cf0609537e2f,153,2025-08-01,2026-01-04,-0.2130170763,-0.3260173077,0.0162446625,0.1958579112,3.1091479513,0.9249716704,1.3166484909,-0.3524619382,0.0862878112
0x5178b98dc768d8ded40ff4ab1b88162955f465f7,3,2026-01-01,2026-01-04,5.8807396485,22980027148561329999269302825984347855065036892152411445110860796657664.0000000000,0.9067283040,0.1615513163,2.5645476415,0.0000000000,89.0977921098,,-0.0202458148
0x51ae51ea0cea748c6dce1bebc50de352345fc822,3,2025-08-01,2025-11-23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1318797963
0x520b50cd80e03468840c191a76fc6a1709580416,155,2025-07-10,2026-01-04,-0.1031132716,-0.1621611754,-0.0000980225,0.0346975567,0.5508066372,0.2605207454,-0.0448463712,-0.6224501436,0.0371560566
0x526aedc92fa08b871293def33e978de997ea9955,178,2025-07-10,2026-01-04,-1.0000000000,,-0.0021055603,0.1803169078,2.8624421709,1.0000000000,-0.1853666051,,0.1548854234
0x5280172565587fa7a741702a72d7f748ed57e812,172,2025-07-10,2026-01-04,1.4497240337,2.7162240530,0.0078723553,0.0765542288,1.2152607069,0.6809277746,1.6324345330,3.9890046407,0.2933063978
0x52909ebcf024b8840e3f2b18e97a3d784042ea0f,21,2025-07-12,2025-11-22,-1.0000000000,,-0.1428571429,0.4780914437,7.5894663844,1.0000000000,-4.7434164903,,0.2434943261
0x52b8d45659c6d822a13491756b7a40ec0e339523,178,2025-07-10,2026-01-04,-0.1938152496,-0.2628827158,0.0081373708,0.1345073750,2.1352383821,0.8707079775,0.9603693199,-0.3019183499,0.2593537125
0x52c28fc1e6015f859e9845f86901d8b213efcf02,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.7942352850
0x52e8156bd13058682194c8989fcf20940bb6ba2f,105,2025-08-01,2026-01-04,-0.0093131762,-0.0222060887,0.0054094246,0.1205387953,1.9134940540,0.6464061243,0.7124009618,-0.0343531534,1.4836880002
0x531e484558642e2ddde671fbfd1be52b1931a99a,2,2026-01-02,2026-01-04,0.0814374957,19237.8605114560,0.0400138566,0.0195615108,0.3105293565,0.0000000000,32.4719439937,,0.3810177820
0x5333c1d733794e02f34d5f0d88c65d03fd2e4db1,157,2025-07-10,2026-01-04,-1.0000000000,,0.0098107230,0.1945625934,3.0885854200,1.0000000000,0.8004642448,,
0x53822864019ef6048b595d11f87b76e5f3c0c33d,111,2025-07-16,2025-11-21,1.3688949875,6.0846796107,0.0093510603,0.0610816763,0.9696415511,0.1722526294,2.4302456964,35.3241609794,0.6444170167
0x53c1f63a8885bda1a337da715fe7262b5a04bf0d,69,2025-09-16,2026-01-04,1.0366291654,12.4338407969,0.0120969752,0.0642650041,1.0201753130,0.1041810769,2.9881508726,119.3483611749,0.4120047760
0x53c94dd4f1e2c3ea2b624d783540dd8cbb631b4d,173,2025-07-10,2026-01-04,-1.0000000000,,-0.0078498332,0.1772373502,2.8135557097,1.0000000000,-0.7030811409,,
0x53ec525b9df849be99263311f5b7f9fd6cfebea6,173,2025-07-10,2026-01-04,0.0121220686,0.0177063447,0.0015240868,0.0543315865,0.8624871968,0.3756713691,0.4453050270,0.0471325370,7.2537221368
0x53f2736fae551c998d4e72e519f1acf474264de4,178,2025-07-10,2026-01-04,-0.9156688173,-0.9698360023,-0.0041721185,0.1206558572,1.9153523541,0.9446851999,-0.5489192991,-1.0266234746,0.0065558695
0x540012097465cf0beb9113a0a28c4484d7c57bdc,85,2025-10-05,2026-01-04,2.1492836169,28.9951733918,0.0143466995,0.0401400643,0.6372037665,0.1305789669,5.6738024134,222.0508715071,0.1570594030
0x542abf2dbb1f0b526f122bc384f9438cec44e710,72,2025-10-24,2026-01-04,1.2232565096,15.3856435856,0.0154229247,0.1182229628,1.8767313530,0.0459676573,2.0709288129,334.7058451049,0.1296552362
0x54a4473edf9330e26ac9c9afb3a68f1ed88df865,100,2025-08-01,2026-01-04,0.6986263424,2.8005512580,0.0055152610,0.0206402444,0.3276537222,0.0000000000,4.2418128609,,0.7140042522
0x54a4e9afc44a5469e5fc876987cfd0b0c1068816,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0877885738
0x54b75dc72b855a3a1480be1f5c2e2b6ee498b69d,13,2025-08-01,2026-01-04,0.6034675218,9439.8801051768,0.0388382522,0.0662561797,1.0517842461,0.0000000000,9.3053680946,,0.0634224320
0x54ba6df01e32b65e1212cbdd35f1d81291e5ba74,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1520824679
0x54bd2e897572584825271df17a484c15941ed647,178,2025-07-10,2026-01-04,-0.7253907123,-0.8395380331,-0.0063521884,0.0414572998,0.6581142324,0.7284058026,-2.4323307526,-1.1525691174,0.0453055047
0x54c7ded485ae5db245f875ec15cdfe31ebd60a6d,17,2025-07-14,2025-11-22,0.2125904416,16.4156233900,0.0125053201,0.0515607556,0.8185016210,0.0000000000,3.8501336875,,0.0258345050
0x550cd6b6596e8bc32f9d4b2d51273fd520df7440,0,2026-01-04,2026-01-04,,,,,,,,,0.0036491998
0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,149,2025-07-28,2026-01-04,3.6159040550,12.2874298706,0.0325317570,0.2055705005,3.2633305265,0.8942258294,2.5121582698,13.7408576962,0.3950827076
0x552ecc265e7d3238b4d6d5d4fc5e3f843721e9c5,6,2025-12-29,2026-01-04,1.0332975485,8799122325827.1914062500,0.1406277888,0.2119553983,3.3646876375,0.0249335501,10.5323901040,352902908175965.3750000000,0.5267013882
0x555187752ef6d73758862b5d364aab362c996d0e,39,2025-08-01,2026-01-04,0.9826530165,82.3050026003,0.0254186284,0.1601707205,2.5426313632,0.0086734917,2.5192383189,9489.2581966013,4.4990004016
0x5559da6ec434c5723d0ce9c4da7f29e3f8a3d43b,178,2025-07-10,2026-01-04,-1.0000000000,,0.0276110776,0.2156683334,3.4236286547,1.0000000000,2.0323441190,,0.1030964357
0x5574f489cb66833de90746921f29bf32659484ba,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000008155
0x5580a06e60598138dbd5e40b76cd67f99da748ea,93,2025-10-03,2026-01-04,-0.6911015762,-0.9585461281,0.0411063393,0.2958064944,4.6957825218,0.9825910703,2.2059789752,-0.9755290446,0.1447355937
0x559556e3bbbbfc72852ca4c5dc262fe1863f6ffe,42,2025-11-17,2026-01-04,0.6670767756,20.4651341916,0.0126712511,0.0305982362,0.4857319419,0.0195613572,6.5739042257,1046.2021624687,0.1948402549
0x55d51be4b89897654a5899a41a6b8d0df01bc91e,172,2025-07-10,2026-01-04,5.7743007528,15.4935091665,0.0160529587,0.1005060817,1.5954845849,0.7744157901,2.5354965132,20.0067061704,10.0000000000
0x56468ed7460c8d4d04b9d222a89e220d1f120951,156,2025-07-10,2026-01-04,0.0816589872,0.1351912842,0.0009150482,0.0291542973,0.4628101216,0.1795092586,0.4982435210,0.7531159412,4.3771427431
0x5649d9106018022ecb11df36e6f585e42ae8c1d2,38,2025-08-01,2026-01-04,0.0612335134,0.4830896193,0.0016114082,0.0099333876,0.1576876391,0.0000000000,2.5751852258,,1.1278155364
0x56567747f8a167fe5fe749b9f592abcd6079a48b,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0611055604
0x565b1c32936bdaa526947178acc95c5b08cfacc4,178,2025-07-10,2026-01-04,0.7495487379,1.2075867157,0.0051385242,0.0649343337,1.0308005906,0.4167589683,1.2562159081,2.8975662370,0.0104517940
0x568047236981264e6e290ad9f65b43e7a4026655,16,2025-12-12,2025-12-28,3.0000000000,3037000498.9760499001,0.1250000000,0.3415650255,5.4221766847,0.0000000000,5.8094750193,,0.2196674303
0x5690fd2f011c86c2a6de8fcde2d7d1c5e314abd3,178,2025-07-10,2026-01-04,2.0686677777,3.8909104136,0.0124024938,0.1177816924,1.8697264021,0.6077578294,1.6715966808,6.4020736972,0.0590959287
0x56b9b59209486bf07efbe26bde84519b3fe6276c,178,2025-07-10,2026-01-04,-1.0000000000,,-0.0020677974,0.1810575904,2.8742001423,1.0000000000,-0.1812973782,,
0x56ca414d41cd3c1188a4939b0d56417da7bb6da2,46,2025-08-01,2026-01-04,0.1304823401,0.9579107669,0.0028365726,0.0192385715,0.3054028540,0.0000000000,2.3405684928,,0.0356320836
0x56cd86d6ef24a3f51ce6992b7f1db751b0a0276a,161,2025-07-10,2026-01-04,0.8957581146,1.7213892385,0.0045751332,0.0346996797,0.5508403383,0.3341725899,2.0930448965,5.1511981850,
0x56dc7459927c4b354431673054dd56734419bea7,157,2025-07-10,2026-01-04,0.2096166797,0.3572428484,0.0014230245,0.0208156837,0.3304387344,0.1701284207,1.0852304057,2.0998422660,4.4768453614
0x570b09e27a87f9acbce49f85056745d29b3ee3c6,77,2025-10-13,2026-01-04,3.4504399112,131.4481787753,0.0307755600,0.1504196140,2.3878373456,0.5361786515,3.2478933807,245.1574273013,0.1040409794
0x57404c3e8cb9957336ce2c8cd5d0b8418db09945,75,2025-07-11,2025-11-21,0.9624134913,8.6333236225,0.0326482322,0.2311478885,3.6693589735,0.8738397162,2.2421776017,9.8797565071,0.7719539575
0x5772e5982a6067830f43cbcddb9d1bb1cbc81657,134,2025-07-10,2025-11-22,1.2428062720,3.5677038708,0.0078066475,0.0618990785,0.9826174085,0.2299189547,2.0020764383,15.5172237741,0.4688054421
0x5778135ce9b3b90b3d721f00fc5f290c4ba4ec57,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1059924374
0x578bc48ec290109940bf256005757967f7871489,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000024217
0x579925ab9ee5740a0e875896e79e55d267909325,16,2025-08-31,2025-11-22,0.1787302553,12.3283776195,0.0111706410,0.0446825638,0.7093137110,0.0000000000,3.9686269666,,0.1667343249
0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,66,2025-08-01,2026-01-04,-0.8162414832,-0.9984484596,-0.0026781559,0.1481660623,2.3520633220,0.0000000000,-0.2869375487,,
0x57f30a674e31b86b1c7d0fec299da8b4a9143404,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000005329
0x57fbe994b3aea9b7d4549c3682fbe4d90c71e3df,26,2025-08-01,2025-11-22,1.0385706284,994.5898688697,0.0392974685,0.1964835352,3.1190794247,0.0559635112,3.1749630941,17772.1134384248,0.4832367638
0x581796f091e9304d7796a86916886d95fa544dad,104,2025-09-17,2026-01-04,-1.0000000000,,0.0167970841,0.1930105665,3.0639477567,1.0000000000,1.3815069702,,0.1380618180
0x581cbebf0e7ecf4cb49c9be8de4cefcf91c5f953,166,2025-07-16,2026-01-04,-0.5409642775,-0.6933390210,-0.0032927309,0.0512136043,0.8129907651,0.6216161134,-1.0206366774,-1.1153813520,0.4784307691
0x585d2e1dc309e196fc609dfd9f71af66c862394e,21,2025-11-24,2025-12-15,0.3182061485,26.5296059856,0.0139456671,0.0396617506,0.6296107718,0.0268628346,5.5817153521,987.5951810308,0.5045476176
0x5876025aa6b9735e77d90fafd774563ea7a5c325,48,2025-11-17,2026-01-04,-1.0000000000,,0.0833333333,0.9857135515,15.6477175278,1.0000000000,1.3420487661,,0.5545901854
0x587d923fe6ab80db02845bf9ab30587db6594690,178,2025-07-10,2026-01-04,-0.0396476020,-0.0556640939,0.0006839284,0.0430504881,0.6834053123,0.4831061138,0.2521928846,-0.1152212573,1.1673884470
0x588432f54227364caf999a6df88dbf86a90f4772,37,2025-11-28,2026-01-04,0.8997683560,78.1001662453,0.0180547456,0.0345841618,0.5490065488,0.0522995637,8.2873253555,1493.3234764158,0.0484676190
0x58a049263e0754cb51a63248c34ffe07e8434899,178,2025-07-10,2026-01-04,0.1675188870,0.2451668929,0.0038620404,0.0834599233,1.3248852094,0.7239058461,0.7345800029,0.3386723484,5.6116579226
0x58a4a1658f0eb3774ea787a8c31619ce20437929,54,2025-08-01,2026-01-04,0.6108024478,8.2511838292,0.0211368309,0.1706123818,2.7083875963,0.0000000000,1.9666614202,,0.5206624849
0x58bb8c65ce6af884471a20fae0f2e412f78d1244,159,2025-07-10,2026-01-04,-1.0000000000,,0.0158417669,0.2247479239,3.5677626859,1.0000000000,1.1189436114,,
0x58ca77986fe30d06840a4066236ced1e93d0a713,78,2025-10-10,2026-01-04,0.0565020436,0.1943168640,0.0008092128,0.0147195673,0.2336658868,0.0700907751,0.8727059678,2.7723600410,0.1865533531
0x58e4ae56be8da7e60de849e0e76f58324f443dfa,164,2025-07-24,2026-01-04,3.9449171669,10.6582829975,0.0141704147,0.1039087482,1.6495002401,0.6005351701,2.1648644967,17.7479746874,10.0000000000
0x58f0ffc605dcfa5263b285fdcb5269d76fcde5b9,169,2025-07-16,2026-01-04,-0.1448009179,-0.2080390048,-0.0007656713,0.0179293113,0.2846189930,0.2300088457,-0.6779208796,-0.9044826264,0.1861269810
