trader,window_id,cluster
0x2ebdee94cb5df4a8f4b5acab118f6d4e55896aed,2025-10-08,-1
0x2f062d9aa98209d2c79a744b0d4ef203d363b7d6,2025-10-08,-1
0x2f47da39204b17c652b20c72569aacc7adbd719e,2025-10-08,1
0x2f55331b4fa24efa8fbfeafb896669c0733f827a,2025-10-08,3
0x2f6c194ab47cd777053af1fe799a63bf30322ef8,2025-10-08,-1
0x2f7479ad52a75eb90a9b2acfb296a39d41828c36,2025-10-08,2
0x2f85b47e90de2de52cc054e8622a39645ae7af21,2025-10-08,1
0x2f9d7b4d0bba27aaa92173460e0520740e7d069b,2025-10-08,-1
0x2fa0b8a5dfbdbb71a7aa148d4cc45dee9ddfd3f3,2025-10-08,-1
0x3005fade4c0df5e1cd187d7062da359416f0eb8e,2025-10-08,1
0x3093189bd4d429cb2f47d03c14b9e9200b6b9425,2025-10-08,4
0x30bd7e66f3f70e08b31d22fb1bf01178bcd7aae6,2025-10-08,-1
0x31652a303eff850f57e73f4cf8f201adccb2d617,2025-10-08,6
0x31dea2516beee92135b96f464eeec3cf292a13f2,2025-10-08,0
0x329f4435e0f22899b733756c71aa12c1004146b1,2025-10-08,-1
0x32d12513ab62d4dc7143a0f6cb605752ace46822,2025-10-08,-1
0x335f45392f8d87745aaae68f5c192849afd9b60e,2025-10-08,2
0x33821578405bd53f0eed2895496922b528d95e21,2025-10-08,7
0x339af484e526381d68e7535ba9ebcc5f2c42165b,2025-10-08,-1
0x33c3b8bcd758f511b350374a63e1f880f40e0282,2025-10-08,7
0x33d8cdd8f2b66bf2fdcd7b1a84d047cea6642f80,2025-10-08,-1
0x34827044cbd4b808fc1b189fce9f50e6dafae7c9,2025-10-08,-1
0x3490d181da18c9481e40d114dc20720dfd1955de,2025-10-08,1
0x34f10e1397b67cc9dd5b0bbf60b022259e4d90aa,2025-10-08,-1
0x353bd2e5da5f01707dfad0dd86907561ac66cc38,2025-10-08,-1
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,2025-10-08,0
0x362c5006ed0a405c35df4a138cb38d891f1a1a20,2025-10-08,4
0x365e0c115f1ca1adcb42fd21142873493df7f880,2025-10-08,-1
0x3668811b5b0966d1891c47cac0ef8615e3381ca9,2025-10-08,1
0x369daedbefcb30b82154338c8fd613a70c60d251,2025-10-08,-1
0x37283486c96d2b9690cb9296292e6e354ceffb4b,2025-10-08,-1
0x375155cebe185bec39238de94e079838c09d84f8,2025-10-08,-1
0x379f7504898f834b83e20f601477a08ad29a296a,2025-10-08,1
0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,2025-10-08,-1
0x37cdea0c9af695a5629a75e28a20724a98147918,2025-10-08,3
0x37dc4d2c58c63a296f720e6ebf1419e83d74a4b3,2025-10-08,-1
0x38160dc5b34ced1307ea5703802b32ef6f70b9a7,2025-10-08,-1
0x386638d449ed54b861f006826d0c419bf494910b,2025-10-08,-1
0x387c6f0718b20260dbd61d428566be5c7b2b0c19,2025-10-08,-1
0x3895d155b005191686476a39580d43258a518e46,2025-10-08,-1
0x39868ccaad5a8883d53be4281fc9c74ca06ebf8c,2025-10-08,-1
0x39f10ebb6fc463762132d805ff3d07335aea3384,2025-10-08,1
0x3a1191221d6cf7584fa220378b1d911c5a051f95,2025-10-08,8
0x3a122449de235a40481689442271c0731b805d69,2025-10-08,2
0x3a2c2b2792ee39c0a8c412531607719435b18a32,2025-10-08,-1
0x3a6747c8e913085e243a2c22d188dafa8c6a612a,2025-10-08,7
0x3aec1659ddb1f2ff7b9acf786bd65fb69fd78742,2025-10-08,6
0x3bcae23e8c380dab4732e9a159c0456f12d866f3,2025-10-08,-1
0x3be3a8613dc18554a73773a5bfb8e9819d360dc0,2025-10-08,-1
0x3c165893deaaf04ac79f4f959594747b6ef77e92,2025-10-08,-1
0x3c16fc881bbbde5771e9026fc888bf5493e3b4b1,2025-10-08,2
0x3ca32dd3666ed1b69e86b86b420b058caa8c1aaf,2025-10-08,-1
0x3d0a30a158a92abc41609337c2f68f04926778ca,2025-10-08,1
0x3d21e3d9af7ca1d76305c9eb2fb510b7af920659,2025-10-08,6
0x3d6184223dd0d5239947793746faec00b63ae990,2025-10-08,-1
0x3dac271d1b36a434880c527a678b6487ac9c1f8c,2025-10-08,5
0x3dcf345bfadb9961305ed5ff535d31f313d52ad0,2025-10-08,-1
0x3e0a05c7254ffd8eb2e75adc89ad785c67ed2f62,2025-10-08,-1
0x3e54b5ebc95c0fcc1b059207576cbaa7b0db1c6c,2025-10-08,1
0x3e5dacb70247b57aca1d62b927c398ff05b7e570,2025-10-08,-1
0x3e6c5926f682b372c0a916a5c245ecd7ea8b9d8c,2025-10-08,1
0x3e6fc92d4edcd1156fe211eb4d3aec1bae2922af,2025-10-08,6
0x3f3801e032d4768dcd61c48efde9c00708f60159,2025-10-08,-1
0x3f8793d2a0ec69f0bae47140886039a4dc63a960,2025-10-08,1
0x3faf35a220e0d6a3bc3cce4ca54454aba68cfd6a,2025-10-08,-1
0x3fc56e944aa7b1594c85861b2d46a07f82a2c0c1,2025-10-08,0
0x404a68af7d1afe9a3fa37ffa9c515b266938f721,2025-10-08,-1
0x4073d6343f9658dfaa765a0f17fc7e23e38f7a0e,2025-10-08,-1
0x40b9d20b782635c1257efdb47fb830e677f4bdd6,2025-10-08,-1
0x40dc0fa2553e8a97e56f39d595b2753eacfe91f1,2025-10-08,-1
0x40e494cdd7f6ee95449e06a74b767fb93c3623c5,2025-10-08,-1
0x40f6b6909659d3c76413e613fa8a2c5100bca864,2025-10-08,7
0x422f1f07f40f11bac71db4f520dd0ea1ff20f2c4,2025-10-08,-1
0x426c1520e4d07f968d224886878646412d37ad95,2025-10-08,1
0x42982dafd5577db35255bb1dab0b288464844de1,2025-10-08,-1
0x42fd5648cf21c158d15e4f58785760755b3f6623,2025-10-08,4
0x437854ead22fa00c7d3a8b0a42b0ce06c8ba2145,2025-10-08,-1
0x43f9e33ee7761bca6b75fbb36d6c943ac0b2be77,2025-10-08,-1
0x43fa26c444767ea3b82ad2f998bc995305823a32,2025-10-08,6
0x44c9c226cdfae773002b3f86d3966af3cd8f277c,2025-10-08,-1
0x44ca31a9915f7fdbeb340d04fbfe3ba64440d1c6,2025-10-08,1
0x44f481f406d178c278346c5f94d8ac19438f7edd,2025-10-08,7
0x45323d50a3e1ca8fdf24df0a323fc9e38fd6b01c,2025-10-08,-1
0x45650086c2688797bf9470258777396c87033b4a,2025-10-08,-1
0x45c42fbd450b5506f8dc819d46036630fe75b81e,2025-10-08,-1
0x45d26f28196d226497130c4bac709d808fed4029,2025-10-08,0
0x4648baa72d8cfe3f31882fe52bd9fd8e6d539373,2025-10-08,8
0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,2025-10-08,0
0x47649d96f78ea3a70db88c745913484cc558c7ae,2025-10-08,3
0x476f75a7ddcf6ca1ed1ff6c817d7315f216ec60d,2025-10-08,1
0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,2025-10-08,6
0x487649b053bfa3e0a65898145ddde5d4d3e77e50,2025-10-08,7
0x48b5c751c2d63ac9134ce31f8d3e08b6836f6ee0,2025-10-08,6
0x49801afcc5874c7cebd8d968f960a8cb6c7d7eee,2025-10-08,-1
0x4a19c9768629266caad38bd6857c6a4161532c19,2025-10-08,-1
0x4a1b3580f7ac72bc54175f05b76092eeb7a266aa,2025-10-08,-1
0x4a58938dfb597c1dba490c8c44f151812e0606c9,2025-10-08,1
0x4a96036fb1529561fa3eeeb2781fad2d4f25500e,2025-10-08,5
0x4b2ead13203f217fc8b6853f9c99fccd1bf53598,2025-10-08,-1
0x4b30f55490179e4b690bd1409e861ac9ba602391,2025-10-08,6
0x4ba112fa04f3e360f8eb7444b776f9ebaed82fda,2025-10-08,-1
0x4c60401b03b5b444750abb01f142e9f5c65ee7a1,2025-10-08,5
0x4c6eacc86bd4cee8f41cf257f054ca53b2cef8b3,2025-10-08,1
0x4c7d7b58b0da6a7dc7d49f48869318942a0f60cb,2025-10-08,-1
0x4cf1aa03b2ee27f922c2b089dc9f7d3a2551e717,2025-10-08,4
0x4d0984009c62830b9f762514716f2c6b34ea228a,2025-10-08,-1
0x4d3e7f2c578b5edc58eb352da6e73b1184db7a4a,2025-10-08,-1
0x4dab7c37351a913d994c95a6a757e57baa0c4d15,2025-10-08,7
0x4dd6e1094e99459bee550d5b7f20aec4b5de7bc9,2025-10-08,-1
0x4dec0a851849056e259128464ef28ce78afa27f6,2025-10-08,1
0x4e28af8a99e17b481d397218031d987cf587c638,2025-10-08,-1
0x4e587b749ed7650189f240d24c1173a61e70f536,2025-10-08,8
0x4e7cfe8e3e20284ba246978abaf301c5fb0ccc9c,2025-10-08,-1
0x4ee1d18e68743d9e3e90e43363342283acc9a36f,2025-10-08,-1
0x4ef1c5ae65ab5b37629b7aa523e7e95e7da528e3,2025-10-08,7
0x4f0a6c8549404112b43edacad9218d2444a18487,2025-10-08,-1
0x4f23f946562d26f62a80c06b4a6909da371cc4f7,2025-10-08,-1
0x4faf9534f8f029d03561d245b3b442b1c2e14ee2,2025-10-08,-1
0x500a8d2934da6f7831e3996df1c8c5a5a74c2274,2025-10-08,4
0x503c3dbb6f21f231a33da05822229026e8a88acd,2025-10-08,2
0x5049695d6faacffd34f2d24f3f0ff8c64d88f71c,2025-10-08,-1
0x504ec17f392b0aea095a1774146316bbeb464683,2025-10-08,7
0x50f266d501093145fc8d0be13b77b5be117abcce,2025-10-08,-1
0x516847aa8d762ca0dfdf012228e6cf0609537e2f,2025-10-08,5
0x520b50cd80e03468840c191a76fc6a1709580416,2025-10-08,8
0x526aedc92fa08b871293def33e978de997ea9955,2025-10-08,-1
0x52b8d45659c6d822a13491756b7a40ec0e339523,2025-10-08,5
0x5333c1d733794e02f34d5f0d88c65d03fd2e4db1,2025-10-08,-1
0x53822864019ef6048b595d11f87b76e5f3c0c33d,2025-10-08,6
0x53c94dd4f1e2c3ea2b624d783540dd8cbb631b4d,2025-10-08,-1
0x53ec525b9df849be99263311f5b7f9fd6cfebea6,2025-10-08,-1
0x53f2736fae551c998d4e72e519f1acf474264de4,2025-10-08,-1
0x54bd2e897572584825271df17a484c15941ed647,2025-10-08,-1
0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,2025-10-08,-1
0x5559da6ec434c5723d0ce9c4da7f29e3f8a3d43b,2025-10-08,-1
0x55d51be4b89897654a5899a41a6b8d0df01bc91e,2025-10-08,-1
0x56468ed7460c8d4d04b9d222a89e220d1f120951,2025-10-08,7
0x565b1c32936bdaa526947178acc95c5b08cfacc4,2025-10-08,1
0x5690fd2f011c86c2a6de8fcde2d7d1c5e314abd3,2025-10-08,-1
0x56b9b59209486bf07efbe26bde84519b3fe6276c,2025-10-08,-1
0x56cd86d6ef24a3f51ce6992b7f1db751b0a0276a,2025-10-08,2
0x56dc7459927c4b354431673054dd56734419bea7,2025-10-08,1
0x57404c3e8cb9957336ce2c8cd5d0b8418db09945,2025-10-08,-1
0x5772e5982a6067830f43cbcddb9d1bb1cbc81657,2025-10-08,-1
0x581cbebf0e7ecf4cb49c9be8de4cefcf91c5f953,2025-10-08,6
0x587d923fe6ab80db02845bf9ab30587db6594690,2025-10-08,7
0x58a049263e0754cb51a63248c34ffe07e8434899,2025-10-08,8
0x58e4ae56be8da7e60de849e0e76f58324f443dfa,2025-10-08,7
0x58f0ffc605dcfa5263b285fdcb5269d76fcde5b9,2025-10-08,-1
0x5987f1a632e283403c4cab7b0ab1d39bbd43515e,2025-10-08,-1
0x5a629e148f9e0a33f56ac9a7e441a70357725a27,2025-10-08,1
0x5a7581618829f377a16be2338eabdd03fece0eaf,2025-10-08,7
0x5a8e21c3a73cc4742ecf1f422379a6fbf1992a42,2025-10-08,2
0x5b31a472f8156568bad291072dcce4faa43fb05b,2025-10-08,3
0x5b58b4713ebaed279dd35fdb42324cddee324050,2025-10-08,-1
0x5b8f1daad43d779577ac05061a6b1546a29b47d1,2025-10-08,7
0x5bb247495cce4a090ff1923ee9c44e28e515e8d5,2025-10-08,-1
0x5bb58a576733d839f954d2f3da15a90abd44e1c0,2025-10-08,8
0x5bb5bb67feb8f7811d6ee305d6b8eedeaca80727,2025-10-08,2
0x5be006222a45b583a3aa032bb28a1ea642d08595,2025-10-08,-1
0x5c976811cf5e44294ba0f510aa670177c3750360,2025-10-08,-1
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,2025-10-08,0
0x5d510582063ed6c342d27d7746f551631ef68432,2025-10-08,-1
0x5e53ce97fcd3abe46f1ab45abb3e9a9c5e19f193,2025-10-08,-1
0x5f496c4c1b68633c859f45dea8fdd56e2d01971b,2025-10-08,7
0x6049ddfd35e4d9098a6367e36023f2a36792b642,2025-10-08,-1
0x60ddd3d9544461df849b1eb4f39ce8afaab928a9,2025-10-08,-1
0x6111d8e041ad5828dffc523763e7ad85ebdbcfde,2025-10-08,-1
0x6195e397e225cac7a04af74cba2d7ddbba1a419a,2025-10-08,7
0x631abae0e172c21dd37fa303bdd9deec22d32a04,2025-10-08,7
0x63d417a577b50c96f4f09148d4e4d70950db0522,2025-10-08,2
0x63f2b41de83229a3f44b628e11713a2a60ae6f55,2025-10-08,8
0x644f7170fae9d4d173d9217f03b7a77e22ed98f1,2025-10-08,-1
0x6476d5c547d2bd26f827acb38faa1a0529bf9e36,2025-10-08,-1
0x649156ebf0a350deb18a1e4835873defd4dc5349,2025-10-08,-1
0x64a422cf6935b01a88e11345c8d6b0df6d25cfa2,2025-10-08,8
0x64d0c26f561c1a653a2fe48337e9970275564d45,2025-10-08,1
0x650ae977f02ac4e74ad4ab421a91af3bbe4309b9,2025-10-08,-1
0x66bee313e91a546b82a33c372b5a9c2a6ae3fbce,2025-10-08,-1
0x66d1f704749ced8c60df03cd0ccfce05c5d87fae,2025-10-08,7
0x66e541024ca4c50b8f6c0934b8947c487d211661,2025-10-08,-1
0x6716b42cb0731a530c8e1374453967a85fc17d44,2025-10-08,7
0x676751fe55f734245651fb781908befff96eed8f,2025-10-08,1
0x67cb2a595c76cefaf66a64392bbc8cf88dd3f46d,2025-10-08,-1
0x67fcc46ed2a63971697dad2fc7bb0091fe89e51d,2025-10-08,0
0x68d017f8c75d22af6a48aa6f2f697c658ec15599,2025-10-08,-1
0x6957d2139d29e7db7913ac21e813f2a561e47ac8,2025-10-08,-1
0x69767b5edd1f1ceef919fcef19bb46d345368590,2025-10-08,-1
0x69b05701f8175c276ecd0138387a197948e240bb,2025-10-08,6
0x69f16a2a571d32265b5831318be9387f8aa894ae,2025-10-08,-1
0x6a4fd7cdc7964f396a0b672254e14ee43b5fa59d,2025-10-08,7
0x6a9e7566877b52b13b28230b5543cbccf3685870,2025-10-08,4
0x6af6660ed5ecbfa39db3d6bf23e17bd426a183ce,2025-10-08,1
0x6b03361ed8137dc2ee5ff88fc968398b993cff4b,2025-10-08,-1
0x6b44fb3b080c233c6cb0b2d70f4b5694fd528572,2025-10-08,2
0x6bbeaa7c0668557ac6c81b63d4451647db962b76,2025-10-08,5
0x6bea81d7a0c5939a5ce5552e125ab57216cc597f,2025-10-08,-1
0x6c8dead29a3ed840dac654e1a505045386bc528f,2025-10-08,7
0x6c98064cd84c09c827fb76e772dbb805f54aa564,2025-10-08,-1
0x6cc3dbb19a92839e7972a8097a092f1aff4aadd6,2025-10-08,2
0x6cd0aad83408ee9fbeb851eb68bff5aa7ff16ee4,2025-10-08,2
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-10-08,6
0x6d6d7c05ef7f31b31b618400495b4ce4092a5089,2025-10-08,-1
0x6d88506b45cd8af98c51ccaf047e619c6789ab7e,2025-10-08,4
0x6dcade414ac7baeeae0ab8a0298728e521c7ddf5,2025-10-08,3
0x6e4615587375d1f9161bb97d5c4a3611a22bd884,2025-10-08,7
0x6e88dc3708afc2b0032eeff625df78dcde1e741a,2025-10-08,2
0x6e9989debf991affd8dfe4a73efcbfc8cb658473,2025-10-08,-1
0x6f142cc70bd7829d9b41350b5dd13ba20388a473,2025-10-08,-1
0x703c65097b0caeeb6742bebd12b04b337d931b94,2025-10-08,-1
0x7044be555aea5bddb3b9808658500d4e0d0a6b6e,2025-10-08,-1
0x70875c76b1219a5e03ea43881a2e90faade89fc9,2025-10-08,1
0x716373c2d4420f24d7137a0c524239b176c36af5,2025-10-08,-1
0x716c4b3548599076cd7faacfef0d6a457fd87cb9,2025-10-08,-1
0x71aa6c4e87225fcae2df49f977c7fc0d1e8d2112,2025-10-08,1
0x71f060a388589f2917df5e6b79a1e43baad1b611,2025-10-08,-1
0x722e2a523d7a57f312f3957293a88ec90b22c4ae,2025-10-08,-1
0x724691a0fd2d1ac28a556c97f0a2f5af21ca4ad2,2025-10-08,-1
0x725b3732f5c755978dcde41db58a523251016e4b,2025-10-08,-1
0x7274c9ee5afb517572ad0af8557e8b25d2796b43,2025-10-08,2
0x72cb918356c4f6d3f1b2e532928110ba6995f139,2025-10-08,-1
0x72db642e6c803993aef6fc17e9b159c536508bb6,2025-10-08,7
0x732f7178048a7329cb37e251845d4d39d62ab4ae,2025-10-08,7
0x737ea32b0458103019a2a95a55bac57cbc834d44,2025-10-08,-1
0x73995eee247170539a46aa715fabbd4d5d42b55f,2025-10-08,-1
0x73c0adabc111af82269ebcb4e9022b1ca3b90142,2025-10-08,-1
0x73cdde45485932f12b534d1826577aa1197edac5,2025-10-08,7
0x749af60aeddb86cd0aa41e50f546097528ec9cd9,2025-10-08,5
0x74dffdad17f5343419d606985908c67d2988f87c,2025-10-08,6
0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,2025-10-08,-1
0x76537e159ef79ff8dc8ae21ee0763a120262d004,2025-10-08,-1
0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,2025-10-08,0
0x775054e47172f14130eaff0fd60d7477f8086acc,2025-10-08,-1
0x77c1dca853d201165f6d8bbc66c7758bf620cff2,2025-10-08,-1
0x77d4aa158439c01cac7d726d1260ec627900ba35,2025-10-08,3
0x7810bf10e7e275fec9c18e043c97309031bdecc2,2025-10-08,2
0x785dc7204e2da8694c045e615562e946aadbf914,2025-10-08,-1
0x78d0c2356dc952307da3d45184593ecb8350c3b7,2025-10-08,1
0x78f6c2458b53d0735208992c693bb2b2dafebb52,2025-10-08,-1
0x79ca2977402aba6b2e45504b94e21124f825a860,2025-10-08,7
0x79ce160c96df1a6134730a3cae977676c8c40310,2025-10-08,6
0x7a5a42bd6b1fd13368732be8a7b63e06064e0394,2025-10-08,-1
0x7a6d5fc57f6906f337c48fe2763c3a501304f79c,2025-10-08,-1
0x7aea4799452f25d50386e81029794e0ebbb6ec06,2025-10-08,6
0x7af0b7a51c6bbf3970a5d0c79fc958f3d5ec58b7,2025-10-08,-1
0x7bb5367d1584f3421342f22468cdde4be99ef8db,2025-10-08,-1
0x7c45b26c41c29330d042003cb312e73a3912024f,2025-10-08,5
0x7c542bc686c47e7f6f77dc807024540085343e21,2025-10-08,5
0x7c976f00e84db0b44f945fc6d7fad34b43150a1a,2025-10-08,0
0x7cb240f9b12e246e727a84bfc13fee5cfe96b674,2025-10-08,-1
0x7ccf204e00d31b392ccb1a752b6855cfbd14db81,2025-10-08,-1
0x7d5c17cddaabc227c7d1a34ac7f6cdfda6985d48,2025-10-08,6
0x7d6b355ba07f0db183c83450666300eb1c391722,2025-10-08,7
0x7dacca323e44f168494c779bb5e7483c468ef410,2025-10-08,0
0x7dbf212423c43880ab46a79beb0bcee839a22ec1,2025-10-08,7
0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,2025-10-08,6
0x7e09dfbba23d078e16f038b1ed4c558185c4be1e,2025-10-08,6
0x7e0ac529ee73c23730363e9581454c1fcc432f87,2025-10-08,-1
0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,2025-10-08,-1
0x7f5698c34f131ee79eaf3151e0ad0c0b8ff30bc3,2025-10-08,-1
0x7f725a5f3e5534493cb895fdfdaed6e124c8ea82,2025-10-08,1
0x7f9571cc340883ff8781dca34afd8d07e3c8147c,2025-10-08,-1
0x7fad4c348250b9147db503f9aed91e2d935d96f7,2025-10-08,3
0x7fdafde5cfb5465924316eced2d3715494c517d1,2025-10-08,0
0x7fdbbfd13b3bd45b4d14a3b226f35a049e094176,2025-10-08,1
0x7fdf3e814f84e69831111f1cfefeb0936f81bb63,2025-10-08,-1
0x8047b2c79e5f7840c4d7305fa24b7cd96655007e,2025-10-08,-1
0x80f80b9cbad775b4fb9d699d34f5c5acc4615bdb,2025-10-08,3
0x810ab853d951613a567792a675922c6498bce29f,2025-10-08,5
0x823c638f9c799f488209bfb98696a06d30aefa4b,2025-10-08,6
0x830e95e4a16c8302db2f1071d4ca4bd1d58faafb,2025-10-08,2
0x83dbf9f6fec1d59a2979397424be2148d9c556e2,2025-10-08,-1
0x8460c4b782acc844da07e169e06e9a4fb19da0f5,2025-10-08,-1
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-10-08,1
0x8482694d9bbf434bf2801f49be04dee5bc459d07,2025-10-08,-1
0x84b5ffcb1d9abd86f4fd26a2c9e5a9b54c35c9be,2025-10-08,1
0x856c35038594767646266bc7fd68dc26480e910d,2025-10-08,0
0x85d5bd326078f2879891647d9c2505d3c3599022,2025-10-08,6
0x8607a7d180de23645db594d90621d837749408d5,2025-10-08,0
0x8652a73c8c5d7b0e2d66bf548aef0b6f11c7c1eb,2025-10-08,6
0x86f9030af10cf3cbaf229dab662beb0dd263f91b,2025-10-08,7
0x872f4f0e2ffb6d2098650c22075290f8c6dd1210,2025-10-08,-1
0x87a726a806f48a435d8bf627678c85f26b46c1b6,2025-10-08,-1
0x880ac484a1743862989a441d6d867238c7aa311c,2025-10-08,0
0x88812b4f3a593bcb6faee35fea189af677d6d00d,2025-10-08,-1
0x888e000c78b8f1aada5b3c99f880794907b76d77,2025-10-08,-1
0x89132efe9fa560caf50d505273502c975e4805ab,2025-10-08,-1
0x891408d5f39590c66a6027582d36f6471e33738c,2025-10-08,-1
0x894f4bdd9c09f5748bac8c82181efbc10aab658f,2025-10-08,2
0x8958d618dcbbfe55d8c8c55969390277d6088fce,2025-10-08,-1
0x89a4e7b411cebfcf66347935bb84f406eab4be29,2025-10-08,3
0x89b61dba1332032926967cc935d17e4d61b88ce5,2025-10-08,-1
0x8a249d31750d727e6a3a7b534255badd575aa26f,2025-10-08,-1
0x8aa077f5998d234ac8641d73d6bc4976e2a210fc,2025-10-08,6
0x8b93510f919e899f1ada34937afb1add4784b7f5,2025-10-08,7
0x8bcf7a888c66f635ac4a2caf42a8dd12a3b20b14,2025-10-08,4
0x8c1144518360000d4c6075666e567e0f06f01684,2025-10-08,-1
0x8c4e43f8180e43a0d9996a46b980e512ca023eaa,2025-10-08,-1
0x8c57e3c4af5b1ac13b2895db009cdd7eaccaecf1,2025-10-08,-1
0x8c6a4b622ce0928a17474a8b7971b4dd98ecc693,2025-10-08,-1
0x8c7579a7da5e61278ea6a65b11b748c0cdf32811,2025-10-08,3
0x8c96793dc602b414c08a926792ce0d0cc1e34914,2025-10-08,-1
0x8cc94dc843e1ea7a19805e0cca43001123512b6a,2025-10-08,0
0x8cfe260e9c32ea92a9b9abcfce743a07c1933498,2025-10-08,5
0x8d560cd078ce24220432194d3d43bb2623620c01,2025-10-08,2
0x8dbc2ef3943cdac4df2d18f31099121d5f250282,2025-10-08,3
0x8eb3f4d468a9763ee66ceb63a0c64b7044c2aa2d,2025-10-08,-1
0x8ec2a23e27b723b02a8643669c97185810d17a68,2025-10-08,-1
0x8f56b335a7a5a9ecd7947457af2e957715d8a3d4,2025-10-08,5
0x8f5a760b77fcddd0b2adb87786510e87346345e0,2025-10-08,-1
0x8f844d3c0c06526387fa01d165fba8c3984efdac,2025-10-08,-1
0x8f8ce8014e0e41aab563627beede5b6861869fa2,2025-10-08,-1
0x8fc7c0442e582bca195978c5a4fdec2e7c5bb0f7,2025-10-08,1
0x8fcc8bf64de304c53a9fc4c34925bd72a6c934a0,2025-10-08,-1
0x8feb3c0e3ee18dfb4a408011510f0998ba14cbdb,2025-10-08,-1
0x9075c8f93cd30c1015e6fbe9718f0bf2dca4e2f0,2025-10-08,7
0x90dad6c5d04d416864c205fa961aa7d5b2d29782,2025-10-08,-1
0x91708ad3c4c8c060facf2900b508e030edc26c61,2025-10-08,-1
0x919bea57e3d2439e8bddd7e6be3281dbd2cfc2a8,2025-10-08,-1
0x92b585bdf2d67c0fe321108b863ca4617dd39fe9,2025-10-08,-1
0x92c9d75ef853a2549dc460c2ae527fa9fb32112a,2025-10-08,-1
0x93966e15e07becb89549c7bf7a98514b063d8b20,2025-10-08,7
0x93d06fe55a98b64ba0b465f24f2de9b6676b1f8a,2025-10-08,-1
0x95494598be091c63f90543abab37fb2594ad7670,2025-10-08,6
0x95bfa1c0b133bb39364bd0f9feb8390cfb6a8af5,2025-10-08,5
0x962068a929dee5574f32bf8bbb255a64fc925471,2025-10-08,-1
0x9660f151ffe595afc65e64d38a55285ed8fd2021,2025-10-08,-1
0x9690bcfc1639abff887c8fb62b48ab787b2dba3f,2025-10-08,-1
0x971fc0c9becffd708c52a195b8a87c27359e77fa,2025-10-08,2
0x97405e0c3a26c648be763b0dea2e1be6e9d1b3c7,2025-10-08,6
0x975f178fd8a566d98bc935340064c691fa4d8881,2025-10-08,5
0x979175e9df167d049e786c6e38a819dcd1c27a23,2025-10-08,-1
0x97e87e0a699deab71756390a65b54eab729a3494,2025-10-08,-1
0x9859d1542cbe5e17f3fd30501e900a7054e293e1,2025-10-08,-1
0x98af32a3cc76d02a8a0d5709f6c38d77a767015d,2025-10-08,-1
0x98c40917c68a955a7102e667de9bd39677307b2c,2025-10-08,2
0x98d5c0b380e528ae8f1d5d75d0734622d9a2e930,2025-10-08,-1
0x98f4cb6e8187f2ce3939eda8302f3b47d673b0f3,2025-10-08,-1
0x996a189d8111a11e33ce2d37af415da0d608cdae,2025-10-08,-1
0x99b1098d9d50aa076f78bd26ab22e6abd3710729,2025-10-08,5
0x99bfe8e92dcd439ec785c8d809ee2b4c929734c3,2025-10-08,-1
0x9a1f196ed7d537ca8ebabf0816e2f87e28ee52fa,2025-10-08,7
0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,2025-10-08,-1
0x9a4cdba56446a4429d23be738e651e1c24032d6f,2025-10-08,6
0x9b5b1931fa5838a891973f9877c7648c93ee80cc,2025-10-08,2
0x9bc5cf674521a6e67f512ec1f46042d99f98e267,2025-10-08,-1
0x9c1e6856dcda3d1f163ab7bcbca7f3e0db8f6df1,2025-10-08,-1
0x9c2a2a966ed8e47f0c8b7e2ec2b91424f229f6a8,2025-10-08,-1
0x9c699b83ddf6cac6219ad4fc52539c0f2b4d948e,2025-10-08,-1
0x9cde2b9d159036d49a9cb98d0560efc928c139d0,2025-10-08,-1
0x9da99bb7950b89ebb1d882bbb735f91b62f293f0,2025-10-08,-1
0x9daa04af6eafd1ca40ee14e4aa134fbb124cd977,2025-10-08,1
0x9db82c502472d76742fdd69609dfcc6e01327401,2025-10-08,-1
0x9dfbb2ba3d2c3c714256eb6832e9aa742ad793bd,2025-10-08,6
0x9e66cca6526806155713e412c33ee6e791f43459,2025-10-08,-1
0x9e9031061f85d5203e1a96ece24f439498e7a171,2025-10-08,7
0x9eb42f017e793512e4734f8785de605c4cb3a24e,2025-10-08,-1
0x9eec98d048d06d9cd75318fffa3f3960e081daab,2025-10-08,0
0x9fb470376f12af151c9ce88bf7b4acaa13bad02b,2025-10-08,5
0xa01763dcdf2d7e23c3832b309a67ae51b509e910,2025-10-08,2
0xa080c59cbe8901e1d6a063a2517bc47759aefc42,2025-10-08,-1
0xa0d024842a0364a1b1ca0cd09b2f1235acf87879,2025-10-08,8
0xa1b6d8efbcb2fb750a84dbc05649fa4968034f04,2025-10-08,2
